Team,FG,FGA,FG%_x,3P_x,3PA,3P%_x,2P_x,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court,Season_Year,Team_Acronym
Washington Wizards,41.2,86.7,0.475,9.7,27.7,0.351,31.5,59.1,0.533,19.2,25.0,0.769,9.2,33.9,43.1,24.3,7.0,3.9,13.7,20.6,111.2,111.2,104.1,0.288,0.319,0.569,0.531,12.3,21.3,0.221,13.6,0.681,0.199,0.268,0.101,0.114,0.319,0.533,0.695,0.515,0.408,0.402,0.351,0.501,0.88,0.055,320,0.299,1074,0.231,0.369,9.0,0.0,2021,WAS
Atlanta Hawks,42.4,90.3,0.47,13.2,35.2,0.374,29.2,55.1,0.531,18.5,22.8,0.812,10.3,34.7,45.0,25.2,7.3,4.3,12.1,19.1,116.5,116.5,97.7,0.253,0.39,0.581,0.543,10.8,23.0,0.205,14.4,0.61,0.242,0.162,0.109,0.089,0.39,0.531,0.668,0.441,0.442,0.431,0.374,0.522,0.73,0.059,395,0.229,902,0.219,0.43,14.0,1.0,2022,ATL
Boston Celtics,41.7,89.5,0.466,13.5,38.0,0.356,28.2,51.5,0.547,17.4,21.4,0.816,10.8,36.4,47.2,25.4,7.4,6.0,14.0,19.0,114.4,114.4,96.6,0.239,0.425,0.578,0.542,12.4,24.0,0.195,14.7,0.575,0.216,0.199,0.081,0.072,0.425,0.547,0.739,0.45,0.417,0.397,0.356,0.506,0.807,0.057,366,0.271,1128,0.229,0.39,10.0,0.0,2022,BOS
Brooklyn Nets,42.2,89.0,0.475,11.5,31.9,0.361,30.7,57.0,0.538,17.6,21.9,0.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6,113.6,99.0,0.246,0.359,0.576,0.54,12.5,23.9,0.198,13.8,0.641,0.242,0.165,0.134,0.093,0.359,0.538,0.659,0.448,0.475,0.48,0.361,0.537,0.752,0.052,335,0.249,975,0.229,0.394,7.0,0.0,2022,BRK
Charlotte Hornets,42.3,90.5,0.468,13.8,37.8,0.365,28.5,52.7,0.542,15.7,21.2,0.74,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1,114.1,100.0,0.234,0.418,0.572,0.544,11.6,23.3,0.173,13.9,0.582,0.29,0.177,0.069,0.047,0.418,0.542,0.69,0.385,0.402,0.419,0.365,0.559,0.857,0.079,531,0.285,1141,0.287,0.372,20.0,0.0,2022,CHA
Chicago Bulls,42.3,88.2,0.48,10.8,29.3,0.369,31.6,58.9,0.535,17.8,21.9,0.813,8.8,34.2,42.9,24.2,7.2,4.2,13.0,19.1,113.2,113.2,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,13.8,0.668,0.259,0.151,0.127,0.131,0.332,0.535,0.677,0.452,0.45,0.435,0.369,0.476,0.852,0.05,321,0.247,1019,0.273,0.418,18.0,1.0,2022,CHI
Cleveland Cavaliers,41.2,87.8,0.469,12.1,34.0,0.355,29.1,53.8,0.541,17.4,22.9,0.76,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,111.9,96.1,0.261,0.387,0.571,0.538,13.2,24.0,0.198,13.6,0.613,0.279,0.18,0.09,0.055,0.387,0.541,0.697,0.406,0.426,0.391,0.355,0.552,0.821,0.078,491,0.239,933,0.233,0.334,9.0,1.0,2022,CLE
Dallas Mavericks,41.0,88.9,0.461,13.7,39.0,0.35,27.4,49.9,0.548,17.1,22.2,0.771,9.7,35.3,44.9,24.4,7.0,4.1,13.1,20.5,112.8,112.8,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,15.3,0.561,0.206,0.176,0.108,0.071,0.439,0.548,0.736,0.45,0.452,0.395,0.35,0.502,0.783,0.059,357,0.208,874,0.262,0.398,15.0,0.0,2022,DAL
Denver Nuggets,42.3,87.7,0.483,12.9,36.5,0.353,29.4,51.2,0.575,17.0,21.4,0.795,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5,114.5,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,14.4,0.584,0.236,0.204,0.073,0.071,0.416,0.575,0.744,0.48,0.439,0.427,0.353,0.584,0.857,0.059,373,0.266,1128,0.265,0.384,24.0,0.0,2022,DEN
Detroit Pistons,38.6,89.6,0.431,11.4,35.0,0.326,27.2,54.6,0.498,17.4,22.3,0.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106.0,106.0,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,14.0,0.609,0.247,0.209,0.081,0.073,0.391,0.498,0.645,0.422,0.354,0.376,0.326,0.498,0.893,0.039,257,0.304,1187,0.267,0.361,20.0,0.0,2022,DET
Golden State Warriors,41.1,87.6,0.469,14.5,39.9,0.364,26.5,47.6,0.557,15.8,20.6,0.769,9.9,36.2,46.1,27.5,8.9,4.6,15.1,21.3,112.5,112.5,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,15.5,0.544,0.205,0.201,0.07,0.068,0.456,0.557,0.711,0.51,0.408,0.382,0.364,0.595,0.804,0.057,371,0.282,1193,0.215,0.339,24.0,1.0,2022,GSW
Houston Rockets,38.9,85.3,0.456,13.3,38.2,0.349,25.6,47.1,0.543,17.3,24.2,0.713,9.5,32.0,41.5,23.3,7.2,4.6,16.3,20.4,108.4,108.4,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,14.2,0.552,0.299,0.181,0.038,0.034,0.448,0.543,0.689,0.384,0.322,0.347,0.349,0.502,0.784,0.089,547,0.299,1142,0.173,0.35,18.0,0.0,2022,HOU
Indiana Pacers,41.9,90.4,0.463,12.3,35.7,0.344,29.6,54.7,0.541,16.6,21.6,0.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,112.6,98.0,0.239,0.395,0.564,0.531,12.7,25.5,0.184,13.9,0.605,0.262,0.175,0.092,0.068,0.395,0.541,0.675,0.46,0.417,0.4,0.344,0.506,0.851,0.044,293,0.3,1294,0.249,0.378,24.0,0.0,2022,IND
Los Angeles Clippers,40.7,88.8,0.458,13.0,34.7,0.374,27.7,54.1,0.512,15.8,19.9,0.793,9.3,35.4,44.7,24.4,7.5,5.0,13.9,18.9,110.1,110.1,98.0,0.224,0.391,0.564,0.531,12.5,20.6,0.178,14.7,0.609,0.206,0.181,0.117,0.099,0.391,0.512,0.694,0.447,0.436,0.348,0.374,0.498,0.798,0.052,320,0.21,831,0.212,0.413,17.0,0.0,2022,LAC
Los Angeles Lakers,41.0,87.3,0.469,11.8,33.9,0.347,29.2,53.4,0.546,16.6,22.6,0.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,110.3,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,13.8,0.612,0.273,0.162,0.086,0.083,0.388,0.546,0.709,0.42,0.412,0.392,0.347,0.468,0.815,0.061,395,0.307,1310,0.226,0.37,5.0,0.0,2022,LAL
Memphis Grizzlies,43.2,93.6,0.461,11.4,32.4,0.353,31.8,61.2,0.519,16.8,23.0,0.734,14.0,34.7,48.8,25.8,9.7,6.4,13.1,19.6,114.6,114.6,100.3,0.245,0.346,0.553,0.522,11.2,30.0,0.18,12.7,0.654,0.26,0.233,0.11,0.045,0.346,0.519,0.676,0.425,0.409,0.383,0.353,0.5,0.837,0.056,382,0.269,1157,0.225,0.366,14.0,0.0,2022,MEM
Miami Heat,40.9,87.6,0.467,14.0,37.0,0.379,26.9,50.6,0.531,17.8,22.1,0.808,10.2,35.0,45.2,26.3,7.6,3.3,15.0,21.2,113.7,113.7,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,14.7,0.578,0.22,0.18,0.104,0.065,0.422,0.531,0.697,0.437,0.44,0.385,0.379,0.53,0.844,0.049,299,0.232,927,0.293,0.419,23.0,0.0,2022,MIA
Milwaukee Bucks,41.7,89.1,0.468,14.0,38.3,0.366,27.7,50.8,0.544,17.7,22.9,0.776,10.2,36.3,46.6,23.8,7.6,4.0,13.4,18.2,115.1,115.1,99.9,0.257,0.43,0.58,0.546,11.9,23.0,0.199,14.8,0.57,0.234,0.159,0.102,0.069,0.43,0.544,0.715,0.422,0.445,0.393,0.366,0.456,0.781,0.047,309,0.248,1071,0.236,0.395,11.0,0.0,2022,MIL
Minnesota Timberwolves,41.0,89.7,0.457,14.6,40.7,0.358,26.5,49.0,0.54,17.7,22.8,0.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,114.3,100.9,0.254,0.454,0.573,0.539,12.4,24.4,0.198,14.3,0.546,0.264,0.171,0.058,0.046,0.454,0.54,0.675,0.417,0.424,0.359,0.358,0.51,0.789,0.065,424,0.276,1126,0.22,0.395,18.0,0.0,2022,MIN
New Orleans Pelicans,41.2,90.1,0.457,10.9,32.8,0.332,30.2,57.3,0.528,18.8,23.8,0.789,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112.0,112.0,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,13.4,0.635,0.262,0.188,0.099,0.079,0.365,0.528,0.666,0.429,0.459,0.395,0.332,0.525,0.861,0.054,349,0.286,1103,0.237,0.372,17.0,2.0,2022,NOP
New York Knicks,39.1,89.4,0.437,13.7,38.3,0.357,25.4,51.1,0.497,18.6,25.0,0.744,11.9,35.9,47.8,22.7,7.2,5.0,13.7,21.1,110.4,110.4,95.9,0.28,0.428,0.55,0.513,12.0,25.1,0.208,14.7,0.572,0.253,0.158,0.086,0.074,0.428,0.497,0.654,0.374,0.376,0.361,0.357,0.465,0.795,0.069,431,0.238,858,0.219,0.392,7.0,0.0,2022,NYK
Oklahoma City Thunder,38.6,89.9,0.43,12.2,37.7,0.323,26.4,52.2,0.507,15.2,20.1,0.756,10.5,35.5,46.0,22.4,7.6,4.7,14.1,18.4,104.6,104.6,98.6,0.223,0.419,0.53,0.497,12.5,21.8,0.169,14.1,0.581,0.201,0.26,0.072,0.041,0.419,0.507,0.644,0.444,0.424,0.367,0.323,0.46,0.82,0.051,319,0.316,1185,0.205,0.347,9.0,0.0,2022,OKC
Orlando Magic,38.4,88.5,0.434,12.2,36.9,0.331,26.2,51.6,0.507,15.5,19.7,0.787,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5,104.5,99.2,0.223,0.417,0.538,0.503,13.0,19.8,0.175,14.4,0.583,0.223,0.227,0.069,0.063,0.417,0.507,0.67,0.425,0.42,0.329,0.331,0.499,0.88,0.061,384,0.268,1028,0.212,0.385,16.0,0.0,2022,ORL
Philadelphia 76ers,40.7,87.3,0.466,12.0,32.8,0.364,28.7,54.4,0.527,20.2,24.6,0.821,8.8,34.9,43.7,24.5,8.0,5.5,12.9,20.0,113.5,113.5,96.2,0.282,0.376,0.578,0.534,11.6,20.1,0.232,14.0,0.624,0.24,0.194,0.119,0.071,0.376,0.527,0.702,0.414,0.417,0.431,0.364,0.505,0.835,0.05,315,0.249,982,0.244,0.394,12.0,0.0,2022,PHI
Phoenix Suns,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,114.8,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,14.1,0.646,0.184,0.219,0.147,0.087,0.354,0.551,0.709,0.506,0.497,0.426,0.364,0.545,0.828,0.052,362,0.217,941,0.257,0.39,12.0,0.0,2022,PHX
Portland Trail Blazers,39.1,88.4,0.442,12.9,37.4,0.346,26.2,51.1,0.513,16.7,21.9,0.76,10.6,32.9,43.5,23.3,8.1,4.5,14.7,21.4,107.8,107.8,98.3,0.248,0.422,0.55,0.515,13.0,22.9,0.188,14.4,0.578,0.255,0.172,0.073,0.07,0.422,0.513,0.629,0.424,0.425,0.404,0.346,0.494,0.778,0.046,286,0.271,1017,0.207,0.368,11.0,0.0,2022,POR
Sacramento Kings,40.3,87.7,0.46,11.4,33.1,0.344,29.0,54.7,0.53,17.8,23.2,0.768,9.5,33.2,42.8,23.6,7.1,4.5,14.0,18.9,109.9,109.9,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,13.7,0.623,0.23,0.217,0.098,0.071,0.377,0.53,0.7,0.434,0.425,0.422,0.344,0.492,0.791,0.058,358,0.261,1071,0.215,0.386,13.0,1.0,2022,SAC
San Antonio Spurs,43.0,92.1,0.467,11.2,31.8,0.352,31.7,60.3,0.527,15.3,20.3,0.754,10.9,34.1,45.0,27.7,7.6,4.9,12.6,18.0,112.4,112.4,100.0,0.22,0.345,0.556,0.527,11.1,23.7,0.166,13.4,0.655,0.236,0.226,0.124,0.069,0.345,0.527,0.674,0.455,0.441,0.413,0.352,0.551,0.912,0.036,251,0.291,1254,0.23,0.368,14.0,1.0,2022,SAS
Toronto Raptors,41.9,94.3,0.445,12.3,35.3,0.349,29.6,58.9,0.503,16.7,22.0,0.759,13.8,33.0,46.8,22.8,9.3,4.7,12.9,20.2,112.9,112.9,96.0,0.234,0.375,0.543,0.51,11.0,28.4,0.177,14.1,0.625,0.221,0.205,0.096,0.093,0.375,0.503,0.654,0.438,0.429,0.366,0.349,0.429,0.795,0.055,352,0.241,959,0.238,0.401,17.0,2.0,2022,TOR
Utah Jazz,41.7,88.5,0.471,14.9,41.4,0.36,26.7,47.1,0.568,18.4,24.0,0.767,11.1,36.5,47.6,23.0,7.4,5.0,14.4,19.4,116.7,116.7,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,15.1,0.532,0.203,0.235,0.066,0.029,0.468,0.568,0.729,0.481,0.458,0.396,0.36,0.454,0.727,0.07,442,0.246,989,0.242,0.383,14.0,1.0,2022,UTA
Washington Wizards,41.5,88.0,0.472,10.7,31.3,0.342,30.8,56.7,0.543,17.4,22.2,0.783,9.2,34.9,44.1,25.6,6.5,5.1,13.4,19.3,111.1,111.1,97.0,0.252,0.356,0.568,0.532,12.1,20.9,0.197,13.7,0.644,0.225,0.22,0.106,0.085,0.356,0.543,0.725,0.455,0.429,0.425,0.342,0.527,0.853,0.065,406,0.276,1115,0.244,0.396,11.0,0.0,2022,WAS
Atlanta Hawks,43.9,90.9,0.483,10.6,30.1,0.352,33.3,60.9,0.548,18.2,22.2,0.818,11.0,32.6,43.7,24.6,7.0,4.8,12.7,18.5,116.6,116.6,100.7,0.244,0.331,0.579,0.541,11.2,25.1,0.2,13.2,0.669,0.25,0.186,0.133,0.091,0.331,0.548,0.696,0.44,0.486,0.439,0.352,0.488,0.755,0.064,450,0.242,1022,0.262,0.364,8.0,0.0,2023,ATL
Boston Celtics,42.2,88.8,0.475,16.0,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,118.0,118.0,98.5,0.243,0.48,0.6,0.566,12.0,22.1,0.197,15.3,0.52,0.21,0.192,0.063,0.048,0.48,0.567,0.732,0.466,0.463,0.39,0.377,0.509,0.814,0.051,335,0.272,1166,0.223,0.403,12.0,0.0,2023,BOS
Brooklyn Nets,42.0,86.3,0.487,13.0,34.3,0.378,29.1,52.0,0.559,17.9,22.4,0.8,8.3,32.8,41.1,25.9,7.2,6.3,13.9,21.4,115.0,115.0,98.3,0.26,0.397,0.598,0.562,12.7,19.6,0.208,14.6,0.603,0.222,0.177,0.122,0.082,0.397,0.559,0.701,0.459,0.489,0.494,0.378,0.525,0.82,0.059,373,0.222,891,0.243,0.392,6.0,0.0,2023,BRK
Charlotte Hornets,40.6,89.0,0.457,10.6,32.0,0.33,30.1,56.9,0.528,17.4,23.2,0.749,10.8,33.0,43.8,24.7,7.6,5.1,14.0,19.9,109.2,109.2,100.8,0.261,0.36,0.55,0.516,12.3,23.8,0.195,13.1,0.64,0.287,0.208,0.087,0.058,0.36,0.528,0.688,0.384,0.439,0.385,0.33,0.536,0.817,0.073,482,0.287,1149,0.261,0.354,10.0,0.0,2023,CHA
Chicago Bulls,42.7,87.1,0.49,10.4,29.0,0.361,32.2,58.1,0.555,17.7,21.9,0.809,8.5,34.0,42.5,24.5,7.9,4.5,13.4,19.0,113.5,113.5,98.5,0.251,0.333,0.587,0.55,12.2,20.1,0.203,13.6,0.667,0.281,0.146,0.116,0.125,0.333,0.555,0.683,0.474,0.464,0.446,0.361,0.474,0.886,0.054,329,0.273,1163,0.262,0.397,4.0,0.0,2023,CHI
Cleveland Cavaliers,43.0,88.1,0.488,12.0,32.7,0.367,31.0,55.4,0.559,18.2,23.3,0.78,10.0,32.5,42.5,25.8,7.4,4.8,13.8,19.7,116.1,116.1,95.7,0.264,0.371,0.59,0.556,12.3,23.6,0.206,13.2,0.629,0.278,0.196,0.092,0.054,0.371,0.559,0.717,0.44,0.45,0.378,0.367,0.545,0.715,0.084,536,0.239,982,0.238,0.367,12.0,0.0,2023,CLE
Dallas Mavericks,40.9,86.2,0.475,15.5,41.9,0.371,25.4,44.2,0.574,19.4,25.7,0.755,7.8,31.9,39.7,23.4,6.4,3.8,12.5,21.2,116.8,116.8,96.6,0.298,0.487,0.599,0.565,11.4,18.0,0.225,15.6,0.513,0.218,0.169,0.08,0.046,0.487,0.574,0.708,0.499,0.47,0.396,0.371,0.448,0.776,0.05,304,0.226,937,0.271,0.403,26.0,1.0,2023,DAL
Denver Nuggets,44.2,87.8,0.504,12.0,31.7,0.379,32.3,56.1,0.575,17.1,22.7,0.751,10.3,33.4,43.7,29.3,7.7,4.6,14.8,18.9,117.6,117.6,98.1,0.259,0.361,0.601,0.573,13.1,24.8,0.194,13.2,0.639,0.258,0.213,0.083,0.077,0.361,0.575,0.758,0.477,0.401,0.421,0.379,0.597,0.808,0.08,509,0.279,1188,0.251,0.407,27.0,2.0,2023,DEN
Detroit Pistons,39.7,87.4,0.454,11.4,32.5,0.351,28.3,54.8,0.516,19.9,25.8,0.771,11.2,31.4,42.6,23.1,7.0,3.8,15.1,22.2,110.7,110.7,99.0,0.295,0.372,0.561,0.52,13.3,24.9,0.227,13.8,0.628,0.217,0.224,0.111,0.068,0.372,0.516,0.677,0.431,0.432,0.413,0.351,0.466,0.832,0.06,396,0.249,942,0.264,0.372,13.0,0.0,2023,DET
Golden State Warriors,42.1,88.0,0.479,16.2,42.2,0.385,25.9,45.9,0.564,15.6,19.7,0.794,10.3,33.3,43.6,29.1,7.0,3.8,15.9,20.9,116.1,116.1,101.6,0.224,0.479,0.6,0.571,14.1,24.4,0.178,16.0,0.521,0.177,0.21,0.069,0.065,0.479,0.564,0.71,0.54,0.407,0.413,0.385,0.606,0.828,0.056,374,0.273,1213,0.199,0.395,23.0,1.0,2023,GSW
Houston Rockets,40.8,89.4,0.457,10.5,32.1,0.327,30.3,57.3,0.53,19.2,25.5,0.754,13.5,33.1,46.6,22.5,7.4,4.6,16.3,20.6,111.4,111.4,99.0,0.285,0.359,0.554,0.516,14.0,30.2,0.215,13.0,0.641,0.259,0.262,0.07,0.049,0.359,0.53,0.678,0.436,0.448,0.366,0.327,0.477,0.766,0.084,523,0.324,1229,0.173,0.361,14.0,0.0,2023,HOU
Indiana Pacers,41.4,88.3,0.469,13.4,36.4,0.367,28.0,51.8,0.54,18.4,23.4,0.79,10.0,30.9,40.9,26.6,7.6,5.7,14.7,20.9,114.6,114.6,101.1,0.265,0.413,0.581,0.545,13.0,23.4,0.209,13.9,0.587,0.266,0.189,0.08,0.045,0.413,0.54,0.679,0.425,0.414,0.402,0.367,0.547,0.817,0.048,323,0.306,1246,0.224,0.386,17.0,2.0,2023,IND
Los Angeles Clippers,41.6,87.2,0.477,12.9,33.8,0.381,28.8,53.4,0.539,18.9,24.2,0.781,9.9,33.9,43.8,24.2,7.2,4.5,14.4,19.7,115.0,115.0,98.0,0.278,0.387,0.588,0.551,12.8,22.9,0.217,14.5,0.613,0.221,0.19,0.11,0.092,0.387,0.539,0.692,0.475,0.45,0.408,0.381,0.467,0.838,0.063,391,0.234,918,0.249,0.406,16.0,1.0,2023,LAC
Los Angeles Lakers,41.9,87.0,0.482,10.5,30.5,0.346,31.4,56.5,0.555,20.2,26.0,0.775,9.7,34.9,44.7,24.7,6.3,4.5,13.8,17.5,114.5,114.5,101.3,0.299,0.351,0.582,0.542,12.3,22.8,0.232,13.2,0.649,0.261,0.214,0.095,0.079,0.351,0.555,0.728,0.46,0.425,0.397,0.346,0.502,0.849,0.065,429,0.305,1315,0.238,0.369,8.0,0.0,2023,LAL
Memphis Grizzlies,43.0,90.6,0.475,11.8,33.7,0.351,31.2,56.9,0.548,17.2,23.5,0.733,11.9,34.0,45.9,25.6,8.2,5.7,13.4,19.7,115.1,115.1,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,13.0,0.628,0.273,0.224,0.099,0.033,0.372,0.548,0.688,0.446,0.447,0.386,0.351,0.504,0.837,0.058,387,0.286,1250,0.245,0.376,15.0,1.0,2023,MEM
Miami Heat,40.5,88.0,0.46,12.3,35.9,0.344,28.1,52.1,0.54,19.7,23.7,0.831,10.0,31.9,41.9,24.6,8.2,3.1,13.9,19.1,113.0,113.0,96.3,0.27,0.408,0.574,0.53,12.4,22.8,0.224,14.5,0.592,0.196,0.217,0.12,0.052,0.408,0.54,0.683,0.48,0.471,0.411,0.344,0.511,0.802,0.046,285,0.226,903,0.26,0.367,8.0,0.0,2023,MIA
Milwaukee Bucks,42.2,89.2,0.473,14.7,39.8,0.368,27.5,49.4,0.557,16.4,22.1,0.743,11.0,37.0,48.0,25.5,6.3,4.9,14.4,17.8,115.4,115.4,100.5,0.248,0.446,0.583,0.555,12.7,25.0,0.184,15.3,0.554,0.236,0.156,0.091,0.071,0.446,0.557,0.724,0.443,0.429,0.417,0.368,0.489,0.819,0.052,351,0.25,1103,0.23,0.379,11.0,0.0,2023,MIL
Minnesota Timberwolves,42.1,85.9,0.49,11.9,32.7,0.365,30.2,53.1,0.568,17.6,23.3,0.755,9.0,32.2,41.1,25.7,7.9,5.3,15.1,21.2,113.7,113.7,101.0,0.271,0.381,0.592,0.56,13.6,21.5,0.205,13.2,0.619,0.285,0.208,0.075,0.051,0.381,0.568,0.723,0.439,0.451,0.399,0.365,0.539,0.79,0.067,436,0.297,1256,0.241,0.395,20.0,0.0,2023,MIN
New Orleans Pelicans,42.1,87.6,0.48,11.0,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.793,10.6,33.2,43.7,25.9,8.3,4.1,14.6,20.5,114.4,114.4,99.1,0.279,0.344,0.582,0.543,12.9,24.7,0.221,12.9,0.656,0.255,0.23,0.099,0.065,0.344,0.541,0.698,0.444,0.484,0.343,0.364,0.51,0.883,0.063,402,0.289,1166,0.227,0.364,18.0,0.0,2023,NOP
New York Knicks,42.6,90.7,0.47,12.8,36.3,0.354,29.8,54.5,0.547,19.7,25.8,0.761,12.8,34.6,47.3,23.3,6.5,4.2,13.2,20.6,117.8,117.8,97.1,0.285,0.4,0.577,0.541,11.4,28.3,0.217,13.6,0.6,0.266,0.196,0.096,0.043,0.4,0.547,0.679,0.46,0.424,0.404,0.354,0.428,0.82,0.066,425,0.246,1021,0.272,0.382,9.0,0.0,2023,NYK
Oklahoma City Thunder,42.3,90.8,0.465,11.9,33.5,0.356,30.4,57.3,0.53,18.8,23.3,0.809,11.2,31.6,42.8,23.9,8.1,4.1,12.8,20.6,115.2,115.2,101.1,0.256,0.369,0.57,0.531,11.2,24.7,0.207,13.1,0.631,0.276,0.217,0.096,0.043,0.369,0.53,0.658,0.413,0.469,0.424,0.356,0.444,0.879,0.047,320,0.325,1349,0.203,0.4,12.0,0.0,2023,OKC
Orlando Magic,40.6,86.4,0.47,10.8,31.2,0.346,29.8,55.3,0.539,19.6,25.0,0.784,10.2,33.1,43.3,23.3,7.4,4.7,15.1,20.2,111.6,111.6,99.3,0.29,0.361,0.573,0.532,13.4,23.8,0.227,13.5,0.639,0.249,0.221,0.094,0.076,0.361,0.539,0.713,0.44,0.427,0.398,0.346,0.47,0.858,0.064,395,0.297,1182,0.213,0.415,9.0,0.0,2023,ORL
Philadelphia 76ers,41.7,85.6,0.487,12.9,33.3,0.387,28.8,52.3,0.551,21.4,25.6,0.835,8.9,32.9,41.8,25.7,7.9,4.8,14.0,20.9,117.7,117.7,96.9,0.3,0.389,0.608,0.563,12.6,21.6,0.25,13.8,0.611,0.251,0.191,0.109,0.054,0.389,0.551,0.697,0.429,0.463,0.472,0.387,0.516,0.806,0.044,262,0.274,1100,0.256,0.402,13.0,0.0,2023,PHI
Phoenix Suns,42.7,91.3,0.467,12.4,33.0,0.374,30.3,58.2,0.52,17.4,22.0,0.793,12.0,32.8,44.8,27.6,7.2,5.3,13.7,21.5,115.1,115.1,98.2,0.241,0.362,0.57,0.535,12.0,26.6,0.191,14.3,0.638,0.194,0.203,0.159,0.083,0.362,0.52,0.693,0.442,0.46,0.424,0.374,0.562,0.856,0.047,306,0.205,847,0.291,0.421,13.0,0.0,2023,PHX
Portland Trail Blazers,40.9,86.4,0.474,13.0,35.7,0.365,27.9,50.7,0.55,19.9,24.9,0.796,9.6,31.5,41.0,24.5,6.8,4.6,14.6,20.3,114.8,114.8,98.6,0.289,0.413,0.589,0.549,13.1,22.4,0.23,14.1,0.587,0.288,0.161,0.069,0.062,0.413,0.55,0.673,0.434,0.437,0.414,0.365,0.502,0.774,0.058,357,0.276,1142,0.204,0.362,9.0,0.0,2023,POR
Sacramento Kings,43.1,87.3,0.494,13.6,36.9,0.369,29.5,50.3,0.586,19.6,24.8,0.79,9.4,32.6,42.0,27.0,6.9,3.3,13.3,19.5,119.4,119.4,100.3,0.284,0.423,0.608,0.572,12.0,22.7,0.225,14.1,0.577,0.243,0.199,0.08,0.05,0.423,0.586,0.741,0.488,0.438,0.45,0.369,0.495,0.875,0.059,380,0.261,1166,0.226,0.397,9.0,0.0,2023,SAC
San Antonio Spurs,42.0,90.3,0.465,10.8,31.4,0.345,31.2,58.9,0.529,15.4,20.7,0.743,11.5,31.1,42.6,26.5,6.8,3.8,14.9,19.4,110.2,110.2,101.6,0.229,0.348,0.554,0.525,13.0,25.6,0.17,13.1,0.652,0.258,0.23,0.112,0.053,0.348,0.529,0.679,0.442,0.412,0.425,0.345,0.53,0.924,0.04,265,0.303,1339,0.216,0.367,18.0,0.0,2023,SAS
Toronto Raptors,42.9,93.5,0.459,11.0,32.8,0.335,31.9,60.7,0.525,18.8,24.0,0.784,13.0,31.0,44.0,24.5,9.6,5.3,11.9,20.5,115.5,115.5,97.1,0.257,0.351,0.555,0.517,10.3,27.8,0.201,13.4,0.649,0.243,0.22,0.095,0.084,0.351,0.525,0.694,0.445,0.406,0.379,0.335,0.474,0.819,0.064,432,0.257,1082,0.264,0.363,22.0,0.0,2023,TOR
Utah Jazz,42.0,88.8,0.473,13.2,37.4,0.353,28.8,51.4,0.56,18.5,23.6,0.786,11.7,33.7,45.4,25.7,6.0,5.2,15.2,20.2,115.8,115.8,100.5,0.265,0.421,0.584,0.547,13.3,26.8,0.209,14.2,0.579,0.204,0.266,0.073,0.036,0.421,0.56,0.708,0.497,0.438,0.439,0.353,0.5,0.854,0.071,460,0.274,1144,0.22,0.413,16.0,0.0,2023,UTA
