Team_Acronym,Season_Year,Season,W,L,Finish,Age,G,MP,FG_total,FGA_total,FG%,3P,3PA_total,3P%,2P,2PA_total,2P%_total,FT_total,FTA_total,FT%_total,ORB_total,DRB_total,TRB_total,AST_total,STL_total,BLK_total,TOV_total,PF_total,PTS_total,Team,FG_per100,FGA_per100,FG%_x,3P_x,3PA_per100,3P%_x,2P_x,2PA_per100,2P%_per100,FT_per100,FTA_per100,FT%_per100,ORB_per100,DRB_per100,TRB_per100,AST_per100,STL_per100,BLK_per100,TOV_per100,PF_per100,PTS_per100,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court
MIN,2016.0,2016-17,31,51,5,24.0,82,19805,3235,6922,0.467,601,1723,0.349,2634,5199,0.507,1586,1986,0.799,938,2540,3478,1940,654,370,1150,1646,8657,Minnesota Timberwolves,39.2,84.5,0.464,5.8,17.1,0.338,33.5,67.5,0.496,22.2,28.1,0.792,10.4,32.8,43.2,24.3,8.3,4.8,15.6,21.5,106.5,106.5,95.2,0.332,0.202,0.549,0.498,13.9,24.3,0.263,11.9,0.798,0.298,0.16,0.101,0.239,0.202,0.496,0.661,0.41,0.372,0.4,0.338,0.578,0.855,0.061,376,0.241,943,0.208,0.386,8.0,0.0
MIN,2017.0,2017-18,47,35,4,27.1,82,19805,3365,7063,0.476,658,1845,0.357,2707,5218,0.519,1592,1980,0.804,848,2593,3441,1861,689,345,1021,1495,8980,Minnesota Timberwolves,41.4,88.6,0.467,7.7,22.1,0.349,33.7,66.6,0.507,20.3,25.4,0.799,12.0,32.5,44.5,24.8,8.4,4.7,14.7,21.1,110.8,110.8,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.229,12.4,0.751,0.304,0.164,0.097,0.186,0.249,0.507,0.645,0.437,0.392,0.402,0.349,0.535,0.884,0.059,382,0.25,991,0.268,0.393,11.0,0.0
MIN,2018.0,2018-19,36,46,5,26.2,82,19830,3413,7483,0.456,827,2357,0.351,2586,5126,0.504,1570,1995,0.787,923,2750,3673,2018,683,411,1074,1664,9223,Minnesota Timberwolves,42.5,89.2,0.476,8.3,23.3,0.357,34.2,65.9,0.519,20.1,25.0,0.804,10.7,32.7,43.4,23.5,8.7,4.4,12.9,18.9,113.4,113.4,96.0,0.28,0.261,0.566,0.523,11.4,24.4,0.225,12.3,0.739,0.264,0.196,0.129,0.15,0.261,0.519,0.69,0.433,0.432,0.403,0.357,0.487,0.825,0.053,343,0.255,1029,0.226,0.403,12.0,0.0
MIN,2019.0,2019-20,19,45,5,24.8,64,15560,2586,5865,0.441,853,2540,0.336,1733,3325,0.521,1223,1624,0.753,675,2193,2868,1525,555,362,981,1370,7248,Minnesota Timberwolves,41.2,90.4,0.456,10.0,28.5,0.351,31.2,61.9,0.504,19.0,24.1,0.787,11.2,33.2,44.4,24.4,8.3,5.0,13.0,20.1,111.4,111.4,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,13.1,0.685,0.288,0.176,0.099,0.121,0.315,0.504,0.66,0.391,0.395,0.388,0.351,0.505,0.862,0.046,319,0.286,1183,0.215,0.387,16.0,0.0
MIN,2020.0,2020-21,23,49,4,23.2,72,17405,2932,6546,0.448,944,2706,0.349,1988,3840,0.518,1265,1662,0.761,757,2376,3133,1846,632,398,1027,1507,8073,Minnesota Timberwolves,38.6,87.5,0.441,12.7,37.9,0.336,25.9,49.6,0.521,18.2,24.2,0.753,10.1,32.7,42.8,22.7,8.3,5.4,14.6,20.4,108.1,108.1,103.4,0.277,0.433,0.551,0.514,13.0,22.1,0.209,14.0,0.567,0.308,0.164,0.055,0.04,0.433,0.521,0.64,0.384,0.373,0.372,0.336,0.49,0.791,0.043,229,0.325,1020,0.173,0.339,11.0,1.0
MIN,2021.0,2021-22,46,36,3,24.2,82,19780,3411,7458,0.457,1211,3386,0.358,2200,4072,0.54,1474,1894,0.778,921,2700,3621,2106,721,460,1175,1786,9507,Minnesota Timberwolves,39.8,88.8,0.448,12.8,36.7,0.349,27.0,52.1,0.518,17.2,22.6,0.761,10.3,32.2,42.5,25.0,8.6,5.4,13.9,20.4,109.5,109.5,101.6,0.254,0.413,0.555,0.52,12.4,22.7,0.193,13.7,0.587,0.299,0.172,0.061,0.054,0.413,0.518,0.65,0.391,0.363,0.362,0.349,0.532,0.835,0.059,329,0.311,1098,0.208,0.362,8.0,0.0
MIN,2022.0,2022-23,42,40,2,25.8,82,19830,3515,7167,0.49,997,2731,0.365,2518,4436,0.568,1467,1942,0.755,749,2686,3435,2145,657,444,1258,1768,9494,Minnesota Timberwolves,41.0,89.7,0.457,14.6,40.7,0.358,26.5,49.0,0.54,17.7,22.8,0.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,114.3,100.9,0.254,0.454,0.573,0.539,12.4,24.4,0.198,14.3,0.546,0.264,0.171,0.058,0.046,0.454,0.54,0.675,0.417,0.424,0.359,0.358,0.51,0.789,0.065,424,0.276,1126,0.22,0.395,18.0,0.0
MIN,2023.0,2023-24,56,26,3,27.2,82,19805,3383,6974,0.485,1037,2681,0.387,2346,4293,0.546,1461,1881,0.777,770,2807,3577,2184,647,497,1162,1544,9264,Minnesota Timberwolves,42.1,85.9,0.49,11.9,32.7,0.365,30.2,53.1,0.568,17.6,23.3,0.755,9.0,32.2,41.1,25.7,7.9,5.3,15.1,21.2,113.7,113.7,101.0,0.271,0.381,0.592,0.56,13.6,21.5,0.205,13.2,0.619,0.285,0.208,0.075,0.051,0.381,0.568,0.723,0.439,0.451,0.399,0.365,0.539,0.79,0.067,436,0.297,1256,0.241,0.395,20.0,0.0
MIN,2024.0,2024-25,49,33,3,27.2,82,19830,3364,7182,0.468,1233,3269,0.377,2131,3913,0.545,1411,1789,0.789,908,2726,3634,2142,654,406,1186,1498,9372,Minnesota Timberwolves,42.2,87.0,0.485,12.9,33.5,0.387,29.3,53.6,0.546,18.2,23.5,0.777,9.6,35.0,44.6,27.3,8.1,6.2,14.5,19.3,115.6,115.6,97.1,0.27,0.384,0.594,0.559,13.0,23.2,0.209,13.5,0.616,0.25,0.228,0.089,0.048,0.384,0.546,0.716,0.439,0.439,0.376,0.387,0.547,0.869,0.075,465,0.269,1066,0.279,0.409,17.0,1.0
NOP,2010.0,2010-11,46,36,3,26.3,82,19830,2944,6416,0.459,444,1232,0.36,2500,5184,0.482,1452,1897,0.765,824,2468,3292,1691,624,359,1069,1719,7784,New Orleans Hornets,41.5,89.4,0.464,7.5,20.5,0.363,34.1,68.9,0.495,16.9,21.7,0.778,11.1,32.0,43.1,23.9,8.2,3.9,14.4,21.0,107.4,107.4,92.6,0.243,0.23,0.543,0.506,12.7,24.8,0.189,12.3,0.77,0.318,0.121,0.127,0.204,0.23,0.495,0.606,0.432,0.4,0.418,0.363,0.52,0.828,0.031,188,0.265,1059,0.203,0.423,10.0,0.0
NOP,2011.0,2011-12,21,45,5,25.5,66,15940,2300,5103,0.451,259,777,0.333,2041,4326,0.472,1057,1397,0.757,724,1991,2715,1368,488,316,1024,1324,5916,New Orleans Hornets,40.2,87.5,0.459,6.1,16.8,0.36,34.1,70.7,0.482,19.8,25.9,0.765,11.2,33.7,44.9,23.1,8.5,4.9,14.6,23.5,106.2,106.2,88.7,0.296,0.192,0.537,0.493,12.8,25.1,0.226,12.8,0.808,0.223,0.213,0.136,0.237,0.192,0.482,0.657,0.401,0.402,0.436,0.36,0.523,0.863,0.036,210,0.192,747,0.322,0.37,13.0,2.0
NOP,2012.0,2012-13,27,55,5,24.0,82,19780,2955,6589,0.448,535,1474,0.363,2420,5115,0.473,1269,1636,0.776,988,2426,3414,1721,520,440,1193,1673,7714,New Orleans Hornets,39.2,87.0,0.451,4.4,13.2,0.333,34.8,73.8,0.472,18.0,23.8,0.757,12.3,33.9,46.3,23.3,8.3,5.4,17.5,22.6,100.9,100.9,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,11.8,0.848,0.267,0.207,0.149,0.225,0.152,0.472,0.625,0.39,0.408,0.407,0.333,0.564,0.834,0.039,190,0.23,670,0.266,0.372,4.0,0.0
NOP,2013.0,2013-14,34,48,5,24.3,82,19855,3101,6761,0.459,486,1303,0.373,2615,5458,0.479,1489,1936,0.769,933,2486,3419,1745,647,523,1129,1857,8177,New Orleans Hornets,40.5,90.3,0.448,7.3,20.2,0.363,33.2,70.1,0.473,17.4,22.4,0.776,13.5,33.2,46.8,23.6,7.1,6.0,16.4,22.9,105.7,105.7,88.5,0.248,0.224,0.528,0.489,14.0,29.2,0.193,12.1,0.776,0.298,0.208,0.095,0.175,0.224,0.473,0.614,0.379,0.371,0.402,0.363,0.521,0.858,0.056,329,0.229,816,0.176,0.382,16.0,0.0
NOP,2014.0,2014-15,45,37,5,25.3,82,19780,3108,6795,0.457,586,1583,0.37,2522,5212,0.484,1345,1790,0.751,942,2621,3563,1806,553,510,1087,1530,8147,New Orleans Pelicans,40.7,88.7,0.459,6.4,17.1,0.373,34.3,71.6,0.479,19.5,25.4,0.769,12.2,32.6,44.8,22.9,8.5,6.9,14.8,24.4,107.2,107.2,92.2,0.286,0.193,0.537,0.495,12.9,26.9,0.22,11.5,0.807,0.332,0.183,0.107,0.184,0.193,0.479,0.598,0.37,0.419,0.409,0.373,0.506,0.866,0.05,305,0.276,1027,0.231,0.382,20.0,0.0
NOP,2015.0,2015-16,30,52,5,26.6,82,19780,3153,7040,0.448,702,1951,0.36,2451,5089,0.482,1415,1823,0.776,782,2712,3494,1818,633,342,1102,1713,8423,New Orleans Pelicans,41.3,90.2,0.457,7.8,21.0,0.37,33.5,69.2,0.484,17.9,23.8,0.751,12.5,34.8,47.3,24.0,7.3,6.8,14.4,20.3,108.2,108.2,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,11.4,0.767,0.348,0.152,0.098,0.169,0.233,0.484,0.591,0.383,0.406,0.398,0.37,0.513,0.875,0.05,313,0.286,1052,0.239,0.412,17.0,0.0
NOP,2016.0,2016-17,34,48,4,25.7,82,19905,3210,7130,0.45,768,2196,0.35,2442,4934,0.495,1368,1825,0.75,703,2879,3582,1869,638,453,1054,1490,8556,New Orleans Pelicans,39.5,88.3,0.448,8.8,24.5,0.36,30.7,63.8,0.482,17.7,22.9,0.776,9.8,34.0,43.8,22.8,7.9,4.3,13.8,21.5,105.6,105.6,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,12.5,0.723,0.304,0.144,0.101,0.174,0.277,0.482,0.597,0.38,0.385,0.419,0.36,0.51,0.808,0.059,369,0.255,948,0.229,0.332,12.0,1.0
NOP,2017.0,2017-18,48,34,2,27.6,82,19955,3500,7241,0.483,837,2312,0.362,2663,4929,0.54,1324,1716,0.772,712,2924,3636,2195,657,485,1223,1570,9161,New Orleans Pelicans,39.5,87.7,0.45,9.4,27.0,0.35,30.0,60.7,0.495,16.8,22.4,0.75,8.6,35.4,44.1,23.0,7.8,5.6,13.0,18.3,105.2,105.2,98.0,0.256,0.308,0.539,0.504,11.7,18.5,0.192,13.4,0.692,0.279,0.17,0.094,0.149,0.308,0.495,0.627,0.417,0.427,0.38,0.35,0.503,0.833,0.048,313,0.243,988,0.219,0.373,11.0,0.0
NOP,2018.0,2018-19,33,49,4,25.7,82,19755,3581,7563,0.473,842,2449,0.344,2739,5114,0.536,1462,1921,0.761,909,2969,3878,2216,610,441,1215,1732,9466,New Orleans Pelicans,41.9,86.6,0.483,10.0,27.7,0.362,31.9,59.0,0.54,15.8,20.5,0.772,8.5,35.0,43.5,26.3,7.9,5.8,14.6,18.8,109.6,109.6,100.5,0.237,0.319,0.573,0.541,13.3,20.0,0.183,12.5,0.681,0.295,0.179,0.099,0.109,0.319,0.54,0.667,0.475,0.441,0.396,0.362,0.549,0.876,0.054,362,0.307,1294,0.233,0.399,14.0,0.0
NOP,2019.0,2019-20,30,42,5,25.4,72,17430,3065,6598,0.465,982,2656,0.37,2083,3942,0.528,1229,1687,0.729,797,2551,3348,1932,539,358,1181,1524,8341,New Orleans Pelicans,42.1,89.0,0.473,9.9,28.8,0.344,32.2,60.2,0.536,17.2,22.6,0.761,10.7,34.9,45.6,26.1,7.2,5.2,14.3,20.4,111.4,111.4,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,12.4,0.676,0.315,0.199,0.094,0.068,0.324,0.536,0.674,0.423,0.447,0.344,0.344,0.542,0.869,0.054,379,0.312,1371,0.206,0.351,12.0,0.0
NOP,2020.0,2020-21,31,41,4,24.8,72,17430,3060,6412,0.477,762,2190,0.348,2298,4222,0.544,1369,1878,0.729,845,2568,3413,1872,545,315,1052,1295,8251,New Orleans Pelicans,40.7,87.6,0.465,13.0,35.3,0.37,27.6,52.3,0.528,16.3,22.4,0.729,10.6,33.9,44.4,25.6,7.2,4.8,15.7,20.2,110.7,110.7,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,13.8,0.597,0.309,0.144,0.079,0.065,0.403,0.528,0.666,0.376,0.394,0.378,0.37,0.516,0.874,0.06,359,0.302,1106,0.233,0.401,20.0,0.0
NOP,2021.0,2021-22,36,46,3,25.6,82,19755,3294,7212,0.457,873,2629,0.332,2421,4583,0.528,1501,1903,0.789,981,2726,3707,2047,680,328,1153,1612,8962,New Orleans Pelicans,42.1,88.2,0.477,10.5,30.1,0.348,31.6,58.1,0.544,18.8,25.8,0.729,11.6,35.3,47.0,25.8,7.5,4.3,14.5,17.8,113.5,113.5,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,12.6,0.658,0.336,0.165,0.087,0.071,0.342,0.544,0.66,0.413,0.414,0.457,0.348,0.526,0.871,0.06,348,0.345,1230,0.237,0.345,17.0,3.0
NOP,2022.0,2022-23,42,40,2,25.9,82,19855,3447,7180,0.48,899,2468,0.364,2548,4712,0.541,1585,2000,0.793,866,2717,3583,2122,681,337,1196,1678,9378,New Orleans Pelicans,41.2,90.1,0.457,10.9,32.8,0.332,30.2,57.3,0.528,18.8,23.8,0.789,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112.0,112.0,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,13.4,0.635,0.262,0.188,0.099,0.079,0.365,0.528,0.666,0.429,0.459,0.395,0.332,0.525,0.861,0.054,349,0.286,1103,0.237,0.372,17.0,2.0
NOP,2023.0,2023-24,49,33,2,26.0,82,19705,3484,7165,0.486,1023,2673,0.383,2461,4492,0.548,1445,1873,0.771,852,2753,3605,2210,684,378,1067,1508,9436,New Orleans Pelicans,42.1,87.6,0.48,11.0,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.793,10.6,33.2,43.7,25.9,8.3,4.1,14.6,20.5,114.4,114.4,99.1,0.279,0.344,0.582,0.543,12.9,24.7,0.221,12.9,0.656,0.255,0.23,0.099,0.065,0.344,0.541,0.698,0.444,0.484,0.343,0.364,0.51,0.883,0.063,402,0.289,1166,0.227,0.364,18.0,0.0
NOP,2024.0,2024-25,21,61,5,25.9,82,19755,3332,7368,0.452,986,2839,0.347,2346,4529,0.518,1356,1799,0.754,993,2583,3576,2119,701,429,1201,1499,9006,New Orleans Pelicans,43.3,89.1,0.486,12.7,33.3,0.383,30.6,55.9,0.548,18.0,23.3,0.771,10.6,34.2,44.8,27.5,8.5,4.7,13.3,18.8,117.4,117.4,97.9,0.261,0.373,0.591,0.558,11.8,24.4,0.202,13.5,0.627,0.254,0.218,0.099,0.056,0.373,0.548,0.695,0.44,0.472,0.434,0.383,0.531,0.883,0.053,343,0.294,1175,0.266,0.434,22.0,1.0
NYK,2010.0,2010-11,42,40,2,25.3,82,19780,3140,6867,0.457,765,2081,0.368,2375,4786,0.496,1689,2087,0.809,847,2470,3317,1757,625,475,1123,1743,8734,New York Knicks,40.2,88.3,0.455,9.5,27.6,0.346,30.6,60.8,0.504,17.7,22.6,0.782,10.7,31.8,42.6,22.8,7.5,3.9,14.7,21.0,107.6,107.6,94.0,0.256,0.312,0.547,0.509,13.0,23.5,0.2,13.4,0.688,0.327,0.087,0.071,0.203,0.312,0.504,0.614,0.399,0.414,0.403,0.346,0.479,0.849,0.036,233,0.271,1070,0.204,0.377,13.0,1.0
NYK,2011.0,2011-12,36,30,2,26.3,66,15940,2365,5335,0.443,517,1538,0.336,1848,3797,0.487,1211,1634,0.741,743,2012,2755,1328,622,276,1056,1391,6458,New York Knicks,39.9,87.2,0.457,9.7,26.4,0.368,30.2,60.8,0.496,21.4,26.5,0.809,10.8,31.4,42.1,22.3,7.9,6.0,14.3,22.1,110.9,110.9,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,13.5,0.697,0.265,0.166,0.086,0.179,0.303,0.496,0.665,0.377,0.382,0.411,0.368,0.475,0.821,0.054,349,0.206,860,0.27,0.424,12.0,0.0
NYK,2012.0,2012-13,54,28,1,30.2,82,19730,2996,6689,0.448,891,2371,0.376,2105,4318,0.487,1313,1729,0.759,890,2436,3326,1579,672,294,988,1650,8196,New York Knicks,38.2,86.2,0.443,8.4,24.9,0.336,29.9,61.4,0.487,19.6,26.4,0.741,12.0,32.5,44.5,21.5,10.1,4.5,17.1,22.5,104.4,104.4,93.2,0.306,0.288,0.533,0.492,14.9,26.6,0.227,13.0,0.712,0.316,0.13,0.085,0.181,0.288,0.487,0.648,0.317,0.371,0.381,0.336,0.477,0.865,0.075,364,0.231,712,0.245,0.35,12.0,0.0
NYK,2013.0,2013-14,37,45,3,28.3,82,19855,3027,6739,0.449,759,2038,0.372,2268,4701,0.482,1271,1670,0.761,870,2437,3307,1641,631,367,1063,1815,8084,New York Knicks,40.6,90.6,0.448,12.1,32.1,0.376,28.5,58.5,0.487,17.8,23.4,0.759,12.1,33.0,45.1,21.4,9.1,4.0,13.4,22.4,111.1,111.1,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,14.6,0.646,0.28,0.096,0.083,0.188,0.354,0.487,0.613,0.372,0.38,0.407,0.376,0.398,0.833,0.049,302,0.218,796,0.236,0.377,30.0,2.0
NYK,2014.0,2014-15,17,65,5,26.9,82,19855,2882,6726,0.428,560,1614,0.347,2322,5112,0.454,1211,1575,0.769,867,2443,3310,1746,575,382,1206,1768,7535,New York Knicks,40.5,90.2,0.449,10.2,27.3,0.372,30.4,63.0,0.482,17.0,22.4,0.761,11.7,32.6,44.3,22.0,8.5,4.9,14.2,24.3,108.3,108.3,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,14.4,0.698,0.252,0.112,0.111,0.222,0.302,0.482,0.628,0.355,0.412,0.417,0.372,0.45,0.818,0.055,342,0.185,688,0.207,0.394,21.0,0.0
NYK,2015.0,2015-16,32,50,3,27.2,82,19805,3022,6886,0.439,610,1762,0.346,2412,5124,0.471,1411,1753,0.805,850,2788,3638,1682,467,466,1099,1616,8065,New York Knicks,38.2,89.2,0.428,7.4,21.4,0.347,30.8,67.8,0.454,16.1,20.9,0.769,11.5,32.4,43.9,23.1,7.6,5.1,16.0,23.4,99.9,99.9,91.2,0.234,0.24,0.508,0.47,14.0,24.5,0.18,13.3,0.76,0.241,0.147,0.126,0.247,0.24,0.454,0.587,0.363,0.393,0.41,0.347,0.55,0.836,0.035,213,0.198,715,0.187,0.351,16.0,1.0
NYK,2016.0,2016-17,31,51,3,27.3,82,19855,3244,7256,0.447,704,2022,0.348,2540,5234,0.485,1364,1731,0.788,983,2723,3706,1786,581,455,1139,1668,8556,New York Knicks,39.2,89.3,0.439,7.9,22.9,0.346,31.3,66.5,0.471,18.3,22.7,0.805,11.0,36.2,47.2,21.8,6.1,6.0,14.3,21.0,104.6,104.6,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,13.0,0.744,0.245,0.154,0.143,0.201,0.256,0.471,0.585,0.425,0.407,0.412,0.346,0.477,0.869,0.031,200,0.217,798,0.231,0.405,13.0,0.0
NYK,2017.0,2017-18,29,53,4,26.3,82,19830,3334,7193,0.464,673,1914,0.352,2661,5279,0.504,1225,1557,0.787,859,2752,3611,1912,552,421,1208,1682,8566,New York Knicks,40.9,91.4,0.447,8.9,25.5,0.348,32.0,65.9,0.485,17.2,21.8,0.788,12.4,34.3,46.7,22.5,7.3,5.7,14.3,21.0,107.7,107.7,96.0,0.239,0.279,0.534,0.496,12.4,26.6,0.188,13.2,0.721,0.291,0.126,0.132,0.172,0.279,0.485,0.591,0.381,0.44,0.419,0.348,0.469,0.845,0.04,267,0.256,992,0.229,0.425,23.0,0.0
NYK,2018.0,2018-19,17,65,5,23.4,82,19780,3134,7241,0.433,823,2421,0.34,2311,4820,0.479,1484,1956,0.759,857,2811,3668,1646,557,422,1151,1713,8575,New York Knicks,41.7,89.9,0.464,8.4,23.9,0.352,33.3,66.0,0.504,15.3,19.5,0.787,10.7,34.4,45.1,23.9,6.9,5.3,15.1,21.0,107.1,107.1,96.8,0.216,0.266,0.544,0.51,13.3,24.1,0.17,12.7,0.734,0.278,0.156,0.14,0.159,0.266,0.504,0.656,0.398,0.442,0.399,0.352,0.499,0.869,0.04,259,0.276,1119,0.194,0.406,20.0,0.0
NYK,2019.0,2019-20,21,45,5,24.5,66,15965,2638,5896,0.447,631,1872,0.337,2007,4024,0.499,1076,1550,0.694,795,2274,3069,1456,504,313,946,1464,6983,New York Knicks,38.2,88.2,0.433,10.0,29.5,0.34,28.2,58.7,0.479,18.1,23.8,0.759,10.4,34.2,44.7,20.1,6.8,5.1,14.0,20.9,104.5,104.5,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,13.5,0.666,0.311,0.129,0.103,0.122,0.334,0.479,0.603,0.345,0.386,0.385,0.34,0.418,0.826,0.052,315,0.288,1083,0.166,0.342,8.0,0.0
NYK,2020.0,2020-21,41,31,3,25.6,72,17430,2839,6225,0.456,847,2163,0.392,1992,4062,0.49,1181,1506,0.784,696,2554,3250,1541,507,365,932,1473,7706,New York Knicks,40.2,89.9,0.447,9.6,28.5,0.337,30.6,61.4,0.499,16.4,23.6,0.694,12.1,34.7,46.8,22.2,7.7,4.8,14.4,22.3,106.5,106.5,98.6,0.263,0.318,0.531,0.501,12.6,25.8,0.182,12.9,0.682,0.313,0.159,0.091,0.119,0.318,0.499,0.64,0.364,0.401,0.382,0.337,0.451,0.872,0.072,370,0.286,867,0.201,0.374,7.0,0.0
NYK,2021.0,2021-22,37,45,5,26.0,82,19780,3088,7069,0.437,1082,3029,0.357,2006,4040,0.497,1473,1980,0.744,941,2841,3782,1793,570,399,1087,1672,8731,New York Knicks,40.7,89.3,0.456,12.2,31.0,0.392,28.6,58.3,0.49,17.0,21.6,0.784,10.0,36.7,46.6,22.1,7.3,5.2,13.4,21.1,110.6,110.6,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,13.5,0.653,0.254,0.19,0.118,0.091,0.347,0.49,0.637,0.385,0.407,0.411,0.392,0.416,0.842,0.054,300,0.262,829,0.283,0.426,5.0,0.0
NYK,2022.0,2022-23,47,35,3,24.5,82,19955,3444,7328,0.47,1037,2930,0.354,2407,4398,0.547,1589,2087,0.761,1031,2790,3821,1880,527,340,1065,1666,9514,New York Knicks,39.1,89.4,0.437,13.7,38.3,0.357,25.4,51.1,0.497,18.6,25.0,0.744,11.9,35.9,47.8,22.7,7.2,5.0,13.7,21.1,110.4,110.4,95.9,0.28,0.428,0.55,0.513,12.0,25.1,0.208,14.7,0.572,0.253,0.158,0.086,0.074,0.428,0.497,0.654,0.374,0.376,0.361,0.357,0.465,0.795,0.069,431,0.238,858,0.219,0.392,7.0,0.0
NYK,2023.0,2023-24,50,32,2,26.4,82,19730,3385,7272,0.465,1083,2936,0.369,2302,4336,0.531,1396,1789,0.78,1039,2665,3704,1998,612,336,1085,1447,9249,New York Knicks,42.6,90.7,0.47,12.8,36.3,0.354,29.8,54.5,0.547,19.7,25.8,0.761,12.8,34.6,47.3,23.3,6.5,4.2,13.2,20.6,117.8,117.8,97.1,0.285,0.4,0.577,0.541,11.4,28.3,0.217,13.6,0.6,0.266,0.196,0.096,0.043,0.4,0.547,0.679,0.46,0.424,0.404,0.354,0.428,0.82,0.066,425,0.246,1021,0.272,0.382,9.0,0.0
NYK,2024.0,2024-25,51,31,2,27.5,82,19880,3553,7315,0.486,1031,2794,0.369,2522,4521,0.558,1357,1696,0.8,890,2607,3497,2254,671,324,1088,1407,9494,New York Knicks,43.3,92.9,0.465,13.8,37.5,0.369,29.4,55.4,0.531,17.8,22.9,0.78,13.3,34.1,47.3,25.5,7.8,4.3,13.9,18.5,118.2,118.2,95.2,0.246,0.404,0.574,0.54,11.9,29.4,0.192,13.9,0.596,0.252,0.19,0.107,0.047,0.404,0.531,0.658,0.451,0.433,0.392,0.369,0.474,0.837,0.051,325,0.256,1024,0.269,0.414,8.0,1.0
OKC,2010.0,2010-11,55,27,1,23.7,82,20005,3066,6609,0.464,487,1403,0.347,2579,5206,0.495,1977,2401,0.823,903,2604,3507,1672,654,487,1156,1836,8596,Oklahoma City Thunder,39.9,86.3,0.462,5.4,16.0,0.34,34.4,70.3,0.49,23.1,28.8,0.805,12.5,33.9,46.4,21.3,8.5,6.3,16.0,22.7,108.3,108.3,93.1,0.333,0.185,0.547,0.494,13.9,28.6,0.268,11.5,0.815,0.332,0.125,0.135,0.223,0.185,0.49,0.612,0.43,0.406,0.393,0.34,0.48,0.883,0.064,389,0.247,878,0.232,0.333,7.0,0.0
OKC,2011.0,2011-12,47,19,1,25.1,66,15990,2462,5229,0.471,472,1317,0.358,1990,3912,0.509,1406,1744,0.806,726,2157,2883,1224,498,539,1079,1352,6802,Oklahoma City Thunder,39.7,85.5,0.464,6.3,18.2,0.347,33.4,67.4,0.495,25.6,31.1,0.823,11.7,33.7,45.4,21.6,8.5,6.3,15.0,23.8,111.2,111.2,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,12.5,0.788,0.284,0.159,0.126,0.218,0.212,0.495,0.686,0.354,0.404,0.403,0.347,0.488,0.848,0.072,443,0.208,825,0.187,0.354,11.0,0.0
OKC,2012.0,2012-13,60,22,1,26.0,82,19830,3126,6504,0.481,598,1588,0.377,2528,4916,0.514,1819,2196,0.828,854,2725,3579,1753,679,624,1253,1654,8669,Oklahoma City Thunder,39.7,84.4,0.471,7.6,21.3,0.358,32.1,63.1,0.509,22.7,28.1,0.806,11.7,34.8,46.5,19.8,8.0,8.7,17.4,21.8,109.8,109.8,93.0,0.334,0.252,0.567,0.516,15.3,27.8,0.269,12.6,0.748,0.294,0.148,0.13,0.175,0.252,0.509,0.671,0.378,0.389,0.436,0.358,0.419,0.828,0.078,377,0.204,620,0.183,0.411,9.0,0.0
OKC,2013.0,2013-14,59,23,1,26.2,82,19805,3194,6782,0.471,664,1839,0.361,2530,4943,0.512,1653,2052,0.806,887,2781,3668,1794,678,501,1256,1858,8705,Oklahoma City Thunder,40.5,84.3,0.481,7.8,20.6,0.377,32.8,63.7,0.514,23.6,28.5,0.828,11.1,35.3,46.4,22.7,8.8,8.1,16.2,21.4,112.4,112.4,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,12.6,0.756,0.294,0.146,0.13,0.186,0.244,0.514,0.677,0.389,0.437,0.409,0.377,0.492,0.851,0.071,418,0.207,812,0.252,0.44,13.0,1.0
